date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2026-06-11,1005.35,1019.65,1003.15,1009.60,1017.30,LONG,1005.35,1646,1017.30,1017.30,true,40.00,665.86,18963.84,1.15,1674610.22
2026-06-12,1018.00,1018.00,1008.30,1012.45,1012.12,SHORT,1018.00,1645,1012.12,1012.12,true,40.00,667.91,8964.69,0.54,1683574.91
2026-06-15,1021.95,1032.00,1011.05,1028.90,1013.22,SHORT,1021.95,1647,1013.22,1013.22,true,40.00,670.38,13667.93,0.81,1697242.84
2026-06-16,1034.50,1035.00,1014.30,1024.10,1025.99,SHORT,1034.50,1640,1025.99,1025.99,true,40.00,675.84,13240.56,0.78,1710483.40
2026-06-17,1025.40,1029.60,1017.20,1026.15,1022.07,SHORT,1025.40,1668,1022.07,1022.07,true,40.00,683.04,4831.40,0.28,1715314.80
2026-06-18,1028.70,1095.60,1026.50,1090.45,1022.99,SHORT,1028.70,1667,1022.99,1090.45,false,40.00,706.52,-103683.77,-6.05,1611631.03
2026-06-19,1083.80,1102.75,1079.10,1094.75,1078.66,SHORT,1083.80,1487,1078.66,1094.75,false,40.00,647.90,-16970.55,-1.05,1594660.48
2026-06-22,1096.00,1100.30,1075.10,1095.05,1089.97,SHORT,1096.00,1454,1089.97,1089.97,true,40.00,635.68,8091.94,0.51,1602752.42
2026-06-23,1081.55,1107.35,1072.90,1078.05,1088.93,LONG,1081.55,1481,1088.93,1088.93,true,40.00,642.90,10246.88,0.64,1612999.30
2026-06-24,1077.80,1087.65,1073.55,1081.70,1090.61,LONG,1077.80,1496,1090.61,1081.70,false,40.00,646.12,5148.28,0.32,1618147.58
2026-06-25,1077.00,1139.80,1075.50,1123.35,1081.19,LONG,1077.00,1502,1081.19,1081.19,true,40.00,648.32,5605.06,0.35,1623752.64
2026-06-29,1125.00,1159.00,1117.45,1149.90,1122.68,SHORT,1125.00,1443,1122.68,1122.68,true,40.00,648.68,2659.08,0.16,1626411.72
2026-06-30,1149.00,1153.65,1125.00,1129.25,1147.72,SHORT,1149.00,1415,1147.72,1147.72,true,40.00,649.97,1121.23,0.07,1627532.95
2026-07-01,1134.90,1143.50,1126.00,1139.90,1139.71,LONG,1134.90,1434,1139.71,1139.71,true,40.00,652.36,6205.18,0.38,1633738.13
2026-07-02,1141.70,1144.50,1123.50,1127.40,1137.17,SHORT,1141.70,1430,1137.17,1137.17,true,40.00,651.76,5786.14,0.35,1639524.27
2026-07-03,1145.00,1160.00,1129.70,1153.40,1130.88,SHORT,1145.00,1431,1130.88,1130.88,true,40.00,651.36,19514.36,1.19,1659038.63
2026-07-06,1153.70,1167.90,1130.10,1132.50,1148.31,SHORT,1153.70,1438,1148.31,1148.31,true,40.00,662.06,7048.76,0.42,1666087.40
2026-07-07,1132.90,1151.00,1114.00,1118.40,1149.85,LONG,1132.90,1470,1149.85,1149.85,true,40.00,671.13,24205.37,1.45,1690292.77
2026-07-08,1119.70,1132.00,1080.00,1084.80,1130.16,LONG,1119.70,1509,1130.16,1130.16,true,40.00,679.01,15065.13,0.89,1705357.90
2026-07-09,1083.30,1123.70,1083.30,1101.30,1096.87,LONG,1083.30,1574,1096.87,1096.87,true,40.00,686.32,20632.86,1.21,1725990.76
2026-07-10,1102.30,1114.40,1085.00,1108.10,1103.17,LONG,1102.30,1565,1103.17,1103.17,true,40.00,690.31,631.24,0.04,1726622.00
2026-07-13,1107.10,1118.00,1094.20,1106.20,1102.30,SHORT,1107.10,1559,1102.30,1102.30,true,40.00,688.89,6754.31,0.39,1733376.31
2026-07-14,1096.50,1120.70,1089.00,1092.90,1107.88,LONG,1096.50,1580,1107.88,1107.88,true,40.00,696.58,17243.82,1.00,1750620.12
2026-07-15,1092.90,1111.90,1086.20,1102.70,1101.69,LONG,1092.90,1601,1101.69,1101.69,true,40.00,702.71,13330.08,0.76,1763950.21
2026-07-16,1106.00,1112.30,1095.20,1098.20,1097.36,SHORT,1106.00,1594,1097.36,1097.36,true,40.00,702.43,13029.73,0.74,1776979.94
2026-07-17,1100.00,1101.40,1081.20,1089.90,1103.21,LONG,1100.00,1615,1103.21,1089.90,false,40.00,707.34,-17058.84,-0.96,1759921.10
2026-07-20,1090.60,1107.10,1088.60,1102.40,1089.32,SHORT,1090.60,1613,1089.32,1089.32,true,40.00,703.24,1321.40,0.08,1761242.50
2026-07-21,1102.40,1105.30,1084.60,1100.40,1097.86,SHORT,1102.40,1597,1097.86,1097.86,true,40.00,702.76,6507.62,0.37,1767750.11
2026-07-22,1092.40,1097.00,1077.40,1081.00,1094.87,LONG,1092.40,1618,1094.87,1094.87,true,40.00,707.80,3248.66,0.18,1770998.77
2026-07-23,1079.00,1087.80,1076.10,1084.20,1084.38,LONG,1079.00,1641,1084.38,1084.38,true,40.00,710.02,8078.56,0.46,1779077.33
2026-07-24,1076.00,1085.90,1068.80,1080.40,1083.87,LONG,1076.00,1653,1083.87,1083.87,true,40.00,714.05,12255.06,0.69,1791332.39
2026-07-27,1086.90,1119.80,1085.40,1114.60,1077.62,SHORT,1086.90,1648,1077.62,1114.60,false,40.00,725.61,-46415.21,-2.59,1744917.17
2026-07-28,1119.60,1124.90,1099.70,1104.80,1105.32,SHORT,1119.60,1558,1105.32,1105.32,true,40.00,693.29,21514.95,1.23,1766432.13
2026-07-29,1112.00,1120.90,1105.00,1111.40,1107.64,SHORT,1112.00,1588,1107.64,1107.64,true,40.00,704.96,6178.72,0.35,1772610.85
2026-07-30,1112.00,1135.90,1110.30,1124.80,1112.83,LONG,1112.00,1594,1112.83,1112.83,true,40.00,709.28,573.74,0.03,1773184.60
2026-07-31,1126.00,1132.00,1091.20,1098.50,1125.97,SHORT,1126.00,1574,1125.97,1125.97,true,40.00,708.92,-701.70,-0.04,1772482.90
2026-08-03,1109.80,1113.90,1089.00,1100.40,1106.85,SHORT,1109.80,1597,1106.85,1106.85,true,40.00,708.00,3963.15,0.22,1776446.05
2026-08-04,1105.10,1105.10,1066.10,1077.00,1103.80,SHORT,1105.10,1607,1103.80,1103.80,true,40.00,709.94,1339.16,0.08,1777785.21
2026-08-05,1080.00,1087.00,1066.40,1080.00,1083.71,LONG,1080.00,1646,1083.71,1083.71,true,40.00,712.29,5354.37,0.30,1783139.57
2026-08-06,1079.50,1079.50,1064.10,1072.40,1074.10,SHORT,1079.50,1651,1074.10,1074.10,true,40.00,711.12,8164.28,0.46,1791303.85
2026-08-07,1070.00,1084.30,1067.00,1070.00,1070.98,LONG,1070.00,1674,1070.98,1070.98,true,40.00,716.80,883.72,0.05,1792187.57
2026-08-10,1070.20,1079.90,1054.30,1069.00,1072.01,LONG,1070.20,1674,1072.01,1072.01,true,40.00,717.21,2272.73,0.13,1794460.30
2026-08-11,1065.40,1067.40,1034.70,1040.00,1066.81,LONG,1065.40,1684,1066.81,1066.81,true,40.00,718.13,1616.31,0.09,1796076.61
2026-08-12,1030.80,1034.90,1001.50,1007.50,1044.09,LONG,1030.80,1742,1044.09,1007.50,false,40.00,710.14,-41338.74,-2.30,1754737.87
2026-08-13,1007.90,1037.60,992.80,1013.30,1011.04,LONG,1007.90,1740,1011.04,1011.04,true,40.00,702.59,4721.01,0.27,1759458.88
2026-08-14,1013.30,1017.90,981.10,1008.60,1016.03,LONG,1013.30,1736,1016.03,1016.03,true,40.00,704.58,3994.70,0.23,1763453.58
2026-08-17,1009.10,1022.60,994.50,1003.70,1006.37,SHORT,1009.10,1747,1006.37,1006.37,true,40.00,704.21,4025.10,0.23,1767478.68
2026-08-18,1000.70,1017.00,982.10,1014.40,1002.37,LONG,1000.70,1766,1002.37,1002.37,true,40.00,707.48,2201.74,0.12,1769680.42
2026-08-19,1016.00,1016.90,994.10,997.00,1005.88,SHORT,1016.00,1741,1005.88,1005.88,true,40.00,704.02,16874.90,0.95,1786555.32
2026-08-20,998.00,1001.80,987.70,997.90,1004.44,LONG,998.00,1790,1004.44,997.90,false,40.00,714.53,-933.53,-0.05,1785621.79
2026-08-21,1000.00,1003.60,986.50,1000.00,995.15,SHORT,1000.00,1785,995.15,995.15,true,40.00,712.27,7904.98,0.44,1793526.77
2026-08-24,1004.00,1008.90,983.40,990.50,994.82,SHORT,1004.00,1786,994.82,994.82,true,40.00,713.98,15641.50,0.87,1809168.27
2026-08-25,990.50,1016.00,980.30,1016.00,993.57,LONG,990.50,1826,993.57,993.57,true,40.00,724.58,4841.24,0.27,1814009.51
2026-08-26,1017.80,1023.80,1000.50,1005.00,996.00,SHORT,1017.80,1782,996.00,1005.00,false,40.00,720.93,22048.67,1.22,1836058.18
2026-08-27,1006.10,1012.00,999.10,1009.00,1015.41,LONG,1006.10,1824,1015.41,1009.00,false,40.00,735.11,4514.49,0.25,1840572.67
2026-08-28,1009.10,1017.50,1001.80,1014.10,1004.01,SHORT,1009.10,1823,1004.01,1004.01,true,40.00,733.98,8505.09,0.46,1849077.76
2026-08-31,1013.00,1042.10,1001.70,1042.10,1010.62,SHORT,1013.00,1825,1010.62,1010.62,true,40.00,738.62,3564.88,0.19,1852642.64
